lat,lon,hectares,date,condition,temp_c,wind_kph,wind_dir,precip_mm,humidity,condition_f1,maxtemp_c_f1,avgtemp_c_f1,maxwind_kph_f1,totalprecip_mm_f1,totalsnow_cm_f1,avghumidity_f1,daily_will_it_rain_f1,daily_will_it_snow_f1,condition_f2,maxtemp_c_f2,avgtemp_c_f2,maxwind_kph_f2,totalprecip_mm_f2,totalsnow_cm_f2,avghumidity_f2,daily_will_it_rain_f2,daily_will_it_snow_f2,condition_f3,maxtemp_c_f3,avgtemp_c_f3,maxwind_kph_f3,totalprecip_mm_f3,totalsnow_cm_f3,avghumidity_f3,daily_will_it_rain_f3,daily_will_it_snow_f3,condition_f4,maxtemp_c_f4,avgtemp_c_f4,maxwind_kph_f4,totalprecip_mm_f4,totalsnow_cm_f4,avghumidity_f4,daily_will_it_rain_f4,daily_will_it_snow_f4,condition_f5,maxtemp_c_f5,avgtemp_c_f5,maxwind_kph_f5,totalprecip_mm_f5,totalsnow_cm_f5,avghumidity_f5,daily_will_it_rain_f5,daily_will_it_snow_f5,condition_f6,maxtemp_c_f6,avgtemp_c_f6,maxwind_kph_f6,totalprecip_mm_f6,totalsnow_cm_f6,avghumidity_f6,daily_will_it_rain_f6,daily_will_it_snow_f6,condition_f7,maxtemp_c_f7,avgtemp_c_f7,maxwind_kph_f7,totalprecip_mm_f7,totalsnow_cm_f7,avghumidity_f7,daily_will_it_rain_f7,daily_will_it_snow_f7,condition_f8,maxtemp_c_f8,avgtemp_c_f8,maxwind_kph_f8,totalprecip_mm_f8,totalsnow_cm_f8,avghumidity_f8,daily_will_it_rain_f8,daily_will_it_snow_f8,condition_f9,maxtemp_c_f9,avgtemp_c_f9,maxwind_kph_f9,totalprecip_mm_f9,totalsnow_cm_f9,avghumidity_f9,daily_will_it_rain_f9,daily_will_it_snow_f9,condition_f10,maxtemp_c_f10,avgtemp_c_f10,maxwind_kph_f10,totalprecip_mm_f10,totalsnow_cm_f10,avghumidity_f10,daily_will_it_rain_f10,daily_will_it_snow_f10,condition_f11,maxtemp_c_f11,avgtemp_c_f11,maxwind_kph_f11,totalprecip_mm_f11,totalsnow_cm_f11,avghumidity_f11,daily_will_it_rain_f11,daily_will_it_snow_f11,condition_f12,maxtemp_c_f12,avgtemp_c_f12,maxwind_kph_f12,totalprecip_mm_f12,totalsnow_cm_f12,avghumidity_f12,daily_will_it_rain_f12,daily_will_it_snow_f12,condition_f13,maxtemp_c_f13,avgtemp_c_f13,maxwind_kph_f13,totalprecip_mm_f13,totalsnow_cm_f13,avghumidity_f13,daily_will_it_rain_f13,daily_will_it_snow_f13,condition_f14,maxtemp_c_f14,avgtemp_c_f14,maxwind_kph_f14,totalprecip_mm_f14,totalsnow_cm_f14,avghumidity_f14,daily_will_it_rain_f14,daily_will_it_snow_f14
55.782,-119.682,0.9,2024-07-22 01:12:00,Sunny,25.3,9.7,ESE,0.0,60,Patchy rain nearby,32.5,23.9,21.2,0.17,0.0,60.0,1.0,0.0,Moderate rain,22.4,17.9,36.7,5.21,0.0,64.0,1.0,0.0,Patchy rain nearby,19.2,15.4,17.6,1.89,0.0,66.0,1.0,0.0,Heavy rain,11.6,11.4,30.2,43.23,0.0,89.0,1.0,0.0,Moderate rain,19.7,15.3,34.9,14.01,0.0,84.0,1.0,0.0,Partly Cloudy ,25.0,16.6,18.4,0.01,0.0,72.0,0.0,0.0,Sunny,24.2,18.8,16.2,0.0,0.0,61.0,0.0,0.0,Sunny,20.9,17.9,29.2,0.0,0.0,57.0,0.0,0.0,Sunny,23.4,18.3,25.2,0.0,0.0,58.0,0.0,0.0,Patchy rain nearby,20.3,15.7,13.7,2.49,0.0,86.0,1.0,0.0,Partly Cloudy ,20.5,16.5,31.0,0.0,0.0,55.0,0.0,0.0,Partly Cloudy ,17.9,14.4,22.0,0.03,0.0,65.0,0.0,0.0,Partly Cloudy ,19.9,13.7,12.6,0.0,0.0,70.0,0.0,0.0,Partly Cloudy ,24.8,17.7,15.5,0.0,0.0,63.0,0.0,0.0
50.893,-120.723,2.0,2024-07-22 20:16:00,Sunny,23.0,13.7,SSE,0.0,46,Sunny,32.1,23.3,27.0,0.03,0.0,38.0,0.0,0.0,Sunny,22.8,15.5,17.3,0.0,0.0,51.0,0.0,0.0,Partly Cloudy ,19.6,13.6,13.7,0.0,0.0,47.0,0.0,0.0,Patchy rain nearby,18.0,12.5,14.0,2.38,0.0,62.0,1.0,0.0,Partly Cloudy ,21.1,14.2,10.4,0.02,0.0,55.0,0.0,0.0,Sunny,25.2,14.7,10.8,0.0,0.0,51.0,0.0,0.0,Sunny,25.8,18.2,10.4,0.0,0.0,49.0,0.0,0.0,Partly Cloudy ,23.7,18.1,13.3,0.0,0.0,55.0,0.0,0.0,Sunny,26.3,18.9,9.0,0.0,0.0,55.0,0.0,0.0,Sunny,27.0,19.1,22.3,0.0,0.0,49.0,0.0,0.0,Sunny,23.9,16.4,18.7,0.0,0.0,58.0,0.0,0.0,Mist,20.6,13.9,22.3,0.06,0.0,72.0,0.0,0.0,Partly Cloudy ,21.4,15.2,13.3,0.09,0.0,67.0,0.0,0.0,Sunny,29.7,19.1,24.1,0.0,0.0,46.0,0.0,0.0
55.737,-119.4,0.0,2024-07-22 02:58:00,Thundery outbreaks in nearby,27.2,16.6,E,0.0,53,Patchy rain nearby,34.0,24.7,22.7,0.6,0.0,54.0,1.0,0.0,Patchy rain nearby,23.8,19.3,33.5,1.41,0.0,60.0,1.0,0.0,Patchy rain nearby,22.7,16.3,19.4,3.5,0.0,59.0,1.0,0.0,Heavy rain,11.8,11.9,39.2,68.85,0.0,93.0,1.0,0.0,Heavy rain,16.9,14.5,41.4,34.84,0.0,89.0,1.0,0.0,Sunny,24.8,15.7,18.4,0.02,0.0,79.0,0.0,0.0,Sunny,24.3,18.7,11.9,0.0,0.0,67.0,0.0,0.0,Sunny,21.4,18.1,25.2,0.05,0.0,60.0,0.0,0.0,Sunny,23.3,18.5,26.6,0.0,0.0,58.0,0.0,0.0,Patchy rain nearby,24.0,18.5,26.6,0.31,0.0,72.0,1.0,0.0,Sunny,21.7,17.2,31.7,0.0,0.0,58.0,0.0,0.0,Patchy rain nearby,18.4,14.8,18.7,0.96,0.0,71.0,1.0,0.0,Partly Cloudy ,19.7,14.0,16.9,0.01,0.0,69.0,0.0,0.0,Sunny,24.6,16.9,16.6,0.0,0.0,67.0,0.0,0.0
59.041,-119.054,10.0,2024-07-22 22:20:00,,0.0,0.0,,0.0,0,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
48.474,-123.718,3.0,2024-07-22 22:47:00,Sunny,14.7,25.2,WSW,0.0,69,Sunny,21.2,15.8,25.6,0.0,0.0,71.0,0.0,0.0,Sunny,20.6,15.2,19.4,0.01,0.0,65.0,0.0,0.0,Partly Cloudy ,20.2,15.3,14.0,0.0,0.0,67.0,0.0,0.0,Patchy rain nearby,19.0,14.2,13.7,0.32,0.0,74.0,1.0,0.0,Sunny,19.4,14.7,10.4,0.01,0.0,74.0,0.0,0.0,Sunny,21.4,14.6,12.6,0.0,0.0,77.0,0.0,0.0,Partly Cloudy ,22.2,16.9,11.5,0.0,0.0,74.0,0.0,0.0,Sunny,22.2,17.2,11.5,0.01,0.0,76.0,0.0,0.0,Sunny,22.6,17.7,12.2,0.01,0.0,75.0,0.0,0.0,Sunny,23.2,18.2,23.0,0.0,0.0,69.0,0.0,0.0,Patchy rain nearby,21.9,17.9,16.6,0.12,0.0,77.0,1.0,0.0,Patchy rain nearby,19.6,16.5,13.3,0.53,0.0,84.0,1.0,0.0,Overcast ,21.5,17.8,7.6,0.0,0.0,70.0,0.0,0.0,Sunny,25.1,19.0,18.0,0.0,0.0,65.0,0.0,0.0
52.942,-119.574,1.0,2024-07-22 19:25:00,Sunny,13.2,3.6,NNE,0.0,79,Patchy rain nearby,26.6,17.7,12.2,2.91,0.0,58.0,1.0,0.0,Patchy rain nearby,18.5,14.2,13.0,4.58,0.0,54.0,1.0,0.0,Patchy rain nearby,17.7,13.3,10.8,2.47,0.0,43.0,1.0,0.0,Moderate rain,9.7,8.0,10.1,9.48,0.0,81.0,1.0,0.0,Patchy rain nearby,10.4,7.9,7.9,1.89,0.0,82.0,1.0,0.0,Partly Cloudy ,18.0,11.4,8.6,0.04,0.0,72.0,0.0,0.0,Sunny,19.5,14.9,9.4,0.04,0.0,53.0,0.0,0.0,Moderate rain,14.8,13.3,7.2,6.02,0.0,84.0,1.0,0.0,Patchy rain nearby,17.4,13.4,7.9,0.35,0.0,70.0,1.0,0.0,Sunny,22.0,16.7,23.4,0.09,0.0,56.0,0.0,0.0,Patchy rain nearby,13.7,10.9,10.1,3.53,0.0,86.0,1.0,0.0,Patchy rain nearby,13.1,11.1,11.2,3.96,0.0,91.0,1.0,0.0,Moderate rain,14.8,10.1,5.8,5.01,0.0,89.0,1.0,0.0,Sunny,21.9,15.4,10.1,0.0,0.0,62.0,0.0,0.0
50.669,-118.443,0.0,2024-07-22 17:44:00,Sunny,15.9,5.8,NE,0.0,84,Moderate rain,31.8,20.3,14.4,10.28,0.0,54.0,1.0,0.0,Patchy rain nearby,24.4,17.2,8.3,0.32,0.0,52.0,1.0,0.0,Sunny,25.5,17.1,7.2,0.0,0.0,43.0,0.0,0.0,Patchy rain nearby,18.7,13.7,11.2,0.2,0.0,53.0,1.0,0.0,Patchy rain nearby,15.8,10.6,9.4,0.89,0.0,68.0,1.0,0.0,Sunny,22.5,11.6,6.8,0.0,0.0,66.0,0.0,0.0,Sunny,26.3,17.5,6.1,0.0,0.0,48.0,0.0,0.0,Sunny,23.7,17.0,8.3,0.0,0.0,52.0,0.0,0.0,Sunny,23.1,17.1,6.8,0.0,0.0,58.0,0.0,0.0,Sunny,28.6,19.3,13.7,0.0,0.0,49.0,0.0,0.0,Sunny,24.6,16.8,10.8,0.0,0.0,47.0,0.0,0.0,Partly Cloudy ,17.5,13.7,6.8,0.04,0.0,62.0,0.0,0.0,Patchy rain nearby,19.0,13.7,5.0,2.12,0.0,72.0,1.0,0.0,Sunny,28.6,18.8,8.6,0.0,0.0,50.0,0.0,0.0
51.499,-116.695,2.0,2024-07-22 18:03:06,Sunny,15.3,8.6,SSE,0.0,77,Patchy rain nearby,30.1,20.7,14.8,0.22,0.0,45.0,1.0,0.0,Sunny,25.4,18.3,8.3,0.0,0.0,46.0,0.0,0.0,Sunny,26.3,18.6,7.6,0.0,0.0,36.0,0.0,0.0,Patchy rain nearby,20.0,14.0,13.3,0.84,0.0,49.0,1.0,0.0,Patchy rain nearby,15.4,10.7,13.0,0.11,0.0,61.0,1.0,0.0,Sunny,21.1,10.8,10.8,0.0,0.0,64.0,0.0,0.0,Sunny,24.2,16.8,6.1,0.0,0.0,44.0,0.0,0.0,Sunny,23.4,17.2,10.1,0.0,0.0,42.0,0.0,0.0,Sunny,23.3,17.2,10.8,0.0,0.0,50.0,0.0,0.0,Sunny,27.4,19.1,14.8,0.0,0.0,43.0,0.0,0.0,Sunny,24.5,17.8,10.8,0.0,0.0,40.0,0.0,0.0,Sunny,20.3,15.5,10.8,0.0,0.0,48.0,0.0,0.0,Patchy rain nearby,18.5,13.5,5.0,0.47,0.0,64.0,0.0,0.0,Sunny,28.2,18.1,7.6,0.0,0.0,47.0,0.0,0.0
51.42,-120.108,0.0,2024-07-22 14:12:00,Patchy rain nearby,16.2,3.6,NW,0.05,87,Moderate rain,31.9,20.7,28.1,8.11,0.0,54.0,1.0,0.0,Patchy rain nearby,21.6,15.6,10.4,2.09,0.0,58.0,1.0,0.0,Partly Cloudy ,19.2,13.5,7.9,0.07,0.0,45.0,0.0,0.0,Patchy rain nearby,14.1,10.2,7.9,4.89,0.0,76.0,1.0,0.0,Patchy rain nearby,16.9,11.0,6.5,0.8,0.0,69.0,1.0,0.0,Sunny,23.0,13.1,5.8,0.0,0.0,60.0,0.0,0.0,Sunny,24.3,17.8,9.4,0.0,0.0,47.0,0.0,0.0,Patchy rain nearby,21.2,16.0,5.8,0.57,0.0,69.0,1.0,0.0,Partly Cloudy ,23.1,16.7,4.0,0.07,0.0,66.0,0.0,0.0,Sunny,26.4,18.7,19.8,0.0,0.0,50.0,0.0,0.0,Partly Cloudy ,22.1,16.0,9.7,0.08,0.0,58.0,0.0,0.0,Patchy rain nearby,18.8,13.7,11.5,0.19,0.0,71.0,1.0,0.0,Patchy rain nearby,17.4,12.8,5.0,2.44,0.0,82.0,1.0,0.0,Sunny,27.0,18.2,9.0,0.0,0.0,56.0,0.0,0.0
50.842,-119.116,0.0,2024-07-22 17:48:00,Patchy rain nearby,16.4,5.0,ESE,0.1,71,Patchy rain nearby,37.4,23.0,18.7,1.21,0.0,48.0,1.0,0.0,Patchy rain nearby,28.8,19.1,10.8,0.18,0.0,55.0,1.0,0.0,Sunny,27.7,17.0,8.6,0.0,0.0,39.0,0.0,0.0,Patchy rain nearby,23.9,15.7,12.6,0.65,0.0,48.0,1.0,0.0,Patchy rain nearby,22.8,14.8,8.3,0.3,0.0,62.0,1.0,0.0,Sunny,28.3,16.3,8.3,0.0,0.0,57.0,0.0,0.0,Sunny,30.3,18.8,9.7,0.0,0.0,45.0,0.0,0.0,Sunny,29.4,18.8,9.7,0.0,0.0,57.0,0.0,0.0,Partly Cloudy ,29.0,19.0,7.6,0.0,0.0,58.0,0.0,0.0,Sunny,33.1,21.3,17.3,0.0,0.0,45.0,0.0,0.0,Sunny,29.7,18.0,16.2,0.0,0.0,48.0,0.0,0.0,Partly Cloudy ,23.7,16.4,10.4,0.0,0.0,59.0,0.0,0.0,Partly Cloudy ,27.0,17.9,9.0,0.05,0.0,57.0,0.0,0.0,Sunny,34.0,21.2,10.1,0.0,0.0,47.0,0.0,0.0
51.738,-119.449,0.0,2024-07-22 20:02:00,Patchy rain nearby,16.2,3.6,NW,0.05,87,Moderate rain,31.9,20.7,28.1,8.11,0.0,54.0,1.0,0.0,Patchy rain nearby,21.6,15.6,10.4,2.09,0.0,58.0,1.0,0.0,Partly Cloudy ,19.2,13.5,7.9,0.07,0.0,45.0,0.0,0.0,Patchy rain nearby,14.1,10.2,7.9,4.89,0.0,76.0,1.0,0.0,Patchy rain nearby,16.9,11.0,6.5,0.8,0.0,69.0,1.0,0.0,Sunny,23.0,13.1,5.8,0.0,0.0,60.0,0.0,0.0,Sunny,24.3,17.8,9.4,0.0,0.0,47.0,0.0,0.0,Patchy rain nearby,21.2,16.0,5.8,0.57,0.0,69.0,1.0,0.0,Partly Cloudy ,23.1,16.7,4.0,0.07,0.0,66.0,0.0,0.0,Sunny,26.4,18.7,19.8,0.0,0.0,50.0,0.0,0.0,Partly Cloudy ,22.1,16.0,9.7,0.08,0.0,58.0,0.0,0.0,Patchy rain nearby,18.8,13.7,11.5,0.19,0.0,71.0,1.0,0.0,Patchy rain nearby,17.4,12.8,5.0,2.44,0.0,82.0,1.0,0.0,Sunny,27.0,18.2,9.0,0.0,0.0,56.0,0.0,0.0
51.749,-119.466,0.0,2024-07-22 20:18:00,Patchy rain nearby,16.2,3.6,NW,0.05,87,Moderate rain,31.9,20.7,28.1,8.11,0.0,54.0,1.0,0.0,Patchy rain nearby,21.6,15.6,10.4,2.09,0.0,58.0,1.0,0.0,Partly Cloudy ,19.2,13.5,7.9,0.07,0.0,45.0,0.0,0.0,Patchy rain nearby,14.1,10.2,7.9,4.89,0.0,76.0,1.0,0.0,Patchy rain nearby,16.9,11.0,6.5,0.8,0.0,69.0,1.0,0.0,Sunny,23.0,13.1,5.8,0.0,0.0,60.0,0.0,0.0,Sunny,24.3,17.8,9.4,0.0,0.0,47.0,0.0,0.0,Patchy rain nearby,21.2,16.0,5.8,0.57,0.0,69.0,1.0,0.0,Partly Cloudy ,23.1,16.7,4.0,0.07,0.0,66.0,0.0,0.0,Sunny,26.4,18.7,19.8,0.0,0.0,50.0,0.0,0.0,Partly Cloudy ,22.1,16.0,9.7,0.08,0.0,58.0,0.0,0.0,Patchy rain nearby,18.8,13.7,11.5,0.19,0.0,71.0,1.0,0.0,Patchy rain nearby,17.4,12.8,5.0,2.44,0.0,82.0,1.0,0.0,Sunny,27.0,18.2,9.0,0.0,0.0,56.0,0.0,0.0
51.744,-119.466,0.0,2024-07-22 20:23:00,,0.0,0.0,,0.0,0,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
56.53,-120.009,150.0,2024-07-22 17:42:00,Sunny,27.9,19.8,E,0.0,41,Patchy rain nearby,30.8,24.2,24.8,1.79,0.0,54.0,1.0,0.0,Patchy rain nearby,20.5,17.8,31.3,2.58,0.0,66.0,1.0,0.0,Patchy rain nearby,20.8,15.4,10.4,1.45,0.0,57.0,1.0,0.0,Heavy rain,13.0,12.2,31.0,60.62,0.0,91.0,1.0,0.0,Moderate rain,16.6,14.3,32.8,19.15,0.0,87.0,1.0,0.0,Patchy rain nearby,23.4,14.2,11.5,1.2,0.0,78.0,0.0,0.0,Patchy rain nearby,22.0,17.5,10.4,1.57,0.0,77.0,1.0,0.0,Patchy rain nearby,18.0,15.7,20.9,0.09,0.0,67.0,0.0,0.0,Partly Cloudy ,21.7,16.1,19.1,0.0,0.0,65.0,0.0,0.0,Patchy rain nearby,17.8,14.7,13.7,1.69,0.0,84.0,1.0,0.0,Partly Cloudy ,18.9,14.2,29.2,0.0,0.0,69.0,0.0,0.0,Patchy rain nearby,15.8,13.4,16.6,0.17,0.0,63.0,1.0,0.0,Partly Cloudy ,17.2,12.7,14.0,0.06,0.0,72.0,0.0,0.0,Sunny,22.0,15.1,15.5,0.0,0.0,71.0,0.0,0.0
52.019,-119.369,0.6,2024-07-22 20:52:00,Patchy rain nearby,16.3,8.6,NNE,0.01,77,Patchy rain nearby,29.5,19.3,12.6,1.81,0.0,57.0,1.0,0.0,Patchy rain nearby,21.2,15.1,12.6,4.82,0.0,58.0,1.0,0.0,Partly Cloudy ,18.6,13.3,7.9,0.08,0.0,46.0,0.0,0.0,Moderate rain,13.0,9.3,9.0,5.79,0.0,78.0,1.0,0.0,Patchy rain nearby,11.6,8.3,6.5,1.16,0.0,82.0,1.0,0.0,Sunny,18.7,10.8,6.8,0.0,0.0,69.0,0.0,0.0,Sunny,23.2,17.0,13.0,0.0,0.0,48.0,0.0,0.0,Moderate rain,16.5,13.9,8.3,6.09,0.0,76.0,1.0,0.0,Patchy rain nearby,20.1,14.7,6.8,0.22,0.0,72.0,1.0,0.0,Sunny,25.3,17.6,22.0,0.0,0.0,52.0,0.0,0.0,Patchy rain nearby,17.4,14.1,9.4,0.52,0.0,67.0,1.0,0.0,Patchy rain nearby,13.1,10.5,7.6,2.3,0.0,90.0,1.0,0.0,Patchy rain nearby,16.0,10.7,6.8,2.41,0.0,87.0,1.0,0.0,Sunny,25.8,16.7,8.6,0.0,0.0,57.0,0.0,0.0
51.278,-120.347,0.0,2024-07-22 21:08:00,Moderate rain at times,17.4,11.9,ESE,0.6,84,Patchy rain nearby,32.5,21.9,23.4,2.61,0.0,46.0,1.0,0.0,Patchy rain nearby,22.5,16.1,14.8,3.94,0.0,55.0,1.0,0.0,Partly Cloudy ,18.6,13.4,7.9,0.0,0.0,49.0,0.0,0.0,Moderate rain,15.0,10.8,11.9,5.26,0.0,75.0,1.0,0.0,Patchy rain nearby,20.0,12.7,8.6,0.71,0.0,65.0,1.0,0.0,Sunny,24.4,15.3,8.6,0.0,0.0,52.0,0.0,0.0,Sunny,24.8,18.3,6.8,0.0,0.0,48.0,0.0,0.0,Patchy rain nearby,21.3,16.7,14.0,0.2,0.0,66.0,1.0,0.0,Partly Cloudy ,24.8,18.5,9.0,0.01,0.0,60.0,0.0,0.0,Sunny,26.9,19.6,21.2,0.0,0.0,48.0,0.0,0.0,Partly Cloudy ,23.2,16.6,13.3,0.03,0.0,57.0,0.0,0.0,Partly Cloudy ,21.6,14.9,21.6,0.05,0.0,67.0,0.0,0.0,Patchy rain nearby,19.3,14.8,9.4,0.86,0.0,70.0,1.0,0.0,Sunny,30.0,19.2,19.1,0.0,0.0,49.0,0.0,0.0
45.652,-65.325,0.1,2024-07-22 18:19:21,Clear,13.1,5.0,SSW,0.0,84,Moderate rain,18.0,15.7,7.9,15.12,0.0,93.0,1.0,0.0,Patchy rain nearby,23.2,17.9,9.4,1.05,0.0,89.0,1.0,0.0,Patchy rain nearby,19.6,16.3,18.7,1.41,0.0,94.0,1.0,0.0,Partly Cloudy ,27.6,19.7,19.1,0.0,0.0,70.0,0.0,0.0,Sunny,25.4,15.3,7.2,0.0,0.0,75.0,0.0,0.0,Partly Cloudy ,29.2,20.4,17.3,0.0,0.0,62.0,0.0,0.0,Sunny,29.6,21.7,20.2,0.0,0.0,67.0,0.0,0.0,Sunny,27.0,21.0,24.8,0.0,0.0,74.0,0.0,0.0,Patchy rain nearby,20.0,18.5,16.6,0.92,0.0,95.0,1.0,0.0,Fog,29.1,21.8,15.8,0.04,0.0,77.0,0.0,0.0,Patchy rain nearby,30.2,22.3,13.3,0.15,0.0,68.0,1.0,0.0,Partly Cloudy ,30.1,22.5,12.2,0.06,0.0,73.0,0.0,0.0,Partly Cloudy ,31.3,23.2,15.1,0.03,0.0,75.0,0.0,0.0,Sunny,31.3,23.4,18.0,0.08,0.0,71.0,0.0,0.0
46.375,-65.025,0.1,2024-07-22 18:20:00,Clear,14.6,3.6,N,0.0,76,Moderate rain,19.5,15.2,8.6,6.97,0.0,85.0,1.0,0.0,Patchy rain nearby,23.9,18.5,11.5,1.11,0.0,86.0,1.0,0.0,Moderate rain,18.9,17.2,18.0,5.63,0.0,96.0,1.0,0.0,Sunny,27.0,18.8,18.7,0.0,0.0,73.0,0.0,0.0,Sunny,25.9,15.7,9.7,0.0,0.0,74.0,0.0,0.0,Sunny,30.9,22.7,18.0,0.0,0.0,60.0,0.0,0.0,Sunny,33.1,24.5,20.9,0.0,0.0,61.0,0.0,0.0,Sunny,31.0,23.8,22.7,0.0,0.0,62.0,0.0,0.0,Moderate rain,21.9,20.1,17.6,6.39,0.0,92.0,1.0,0.0,Partly Cloudy ,30.3,22.6,16.6,0.03,0.0,76.0,0.0,0.0,Sunny,30.3,23.3,14.0,0.02,0.0,67.0,0.0,0.0,Partly Cloudy ,31.7,23.0,11.5,0.09,0.0,75.0,0.0,0.0,Patchy rain nearby,32.1,24.8,15.1,2.04,0.0,70.0,1.0,0.0,Patchy rain nearby,34.4,26.0,16.6,0.3,0.0,66.0,1.0,0.0
59.979,-111.832,0.1,2024-07-22 06:45:00,Sunny,25.2,12.2,ESE,0.0,39,Sunny,31.0,24.1,13.7,0.0,0.0,42.0,0.0,0.0,Sunny,34.8,25.8,15.1,0.02,0.0,43.0,0.0,0.0,Patchy rain nearby,26.4,21.5,9.7,4.89,0.0,75.0,1.0,0.0,Patchy rain nearby,27.5,21.4,15.8,2.48,0.0,75.0,1.0,0.0,Patchy rain nearby,23.0,19.2,15.1,3.48,0.0,72.0,1.0,0.0,Patchy rain nearby,18.9,16.0,19.1,2.06,0.0,91.0,1.0,0.0,Partly Cloudy ,24.1,17.8,16.9,0.0,0.0,67.0,0.0,0.0,Patchy rain nearby,25.3,17.6,20.9,1.11,0.0,78.0,1.0,0.0,Patchy rain nearby,23.0,16.5,16.9,0.12,0.0,68.0,1.0,0.0,Partly Cloudy ,23.3,17.5,13.0,0.0,0.0,63.0,0.0,0.0,Patchy rain nearby,26.4,18.5,20.2,2.79,0.0,70.0,1.0,0.0,Overcast ,22.0,16.2,9.0,0.0,0.0,57.0,0.0,0.0,Patchy rain nearby,12.6,11.0,16.2,0.04,0.0,68.0,0.0,0.0,Sunny,23.1,15.0,10.8,0.0,0.0,58.0,0.0,0.0
53.736,-117.471,0.6,2024-07-22 00:28:00,Light rain shower,17.5,7.6,S,1.27,90,Moderate rain,31.6,21.2,18.0,6.69,0.0,59.0,1.0,0.0,Sunny,26.8,19.2,20.9,0.1,0.0,52.0,0.0,0.0,Patchy rain nearby,25.6,16.6,16.6,2.71,0.0,59.0,1.0,0.0,Moderate rain,19.4,12.5,12.6,7.2,0.0,73.0,1.0,0.0,Patchy rain nearby,17.4,11.6,25.2,3.48,0.0,65.0,1.0,0.0,Sunny,22.8,13.7,15.8,0.0,0.0,60.0,0.0,0.0,Sunny,25.2,17.8,8.3,0.0,0.0,50.0,0.0,0.0,Patchy rain nearby,22.3,16.0,4.7,0.94,0.0,69.0,1.0,0.0,Patchy rain nearby,24.3,17.1,15.5,0.13,0.0,64.0,0.0,0.0,Sunny,27.8,19.8,24.5,0.0,0.0,48.0,0.0,0.0,Partly Cloudy ,22.1,16.7,10.1,0.01,0.0,54.0,0.0,0.0,Patchy rain nearby,21.4,15.3,15.5,0.25,0.0,66.0,1.0,0.0,Patchy rain nearby,16.0,11.2,8.3,3.74,0.0,85.0,1.0,0.0,Sunny,27.9,16.5,7.9,0.0,0.0,62.0,0.0,0.0
53.257,-115.696,0.3,2024-07-22 17:56:00,Sunny,24.3,24.8,SE,0.0,55,Sunny,28.9,22.6,30.6,0.01,0.0,58.0,0.0,0.0,Sunny,26.4,21.4,23.8,0.0,0.0,57.0,0.0,0.0,Patchy rain nearby,23.6,17.7,20.9,1.85,0.0,80.0,1.0,0.0,Patchy rain nearby,21.1,15.5,27.7,4.11,0.0,79.0,1.0,0.0,Patchy rain nearby,16.8,13.2,34.9,2.33,0.0,75.0,1.0,0.0,Partly Cloudy ,25.0,17.9,26.6,0.1,0.0,49.0,0.0,0.0,Patchy rain nearby,26.2,19.4,11.5,0.14,0.0,56.0,0.0,0.0,Moderate rain,23.4,17.2,18.7,5.2,0.0,76.0,1.0,0.0,Partly Cloudy ,25.9,18.2,10.1,0.09,0.0,76.0,0.0,0.0,Sunny,29.5,21.5,20.2,0.0,0.0,58.0,0.0,0.0,Patchy rain nearby,24.5,18.7,16.6,0.18,0.0,65.0,0.0,0.0,Sunny,23.1,16.6,18.7,0.0,0.0,72.0,0.0,0.0,Patchy rain nearby,15.2,12.6,30.6,1.6,0.0,86.0,1.0,0.0,Sunny,27.0,17.1,23.0,0.0,0.0,66.0,0.0,0.0
